Complaint ID,Date,Product,Issue,Complaint,Answer,Explanation
5942865,09/01/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"In XX/XX/2022 I had written all 3 credit reporting bureaus because I had found some improper inaccuracies on my credit report and if they could please conduct a full review of my file. As of XX/XX/2022 and the completion of their reviews, pulling my credit report myself the inaccuracies are still present. XXXX # XXXX inaccuracies still present, ( dates inconsistent ). XXXX XXXX  # XXXX inaccuracies still present, ( dates inconsistent ). XXXX XXXX XXXX XXXX  XXXX Inaccuracies found, ( condition of account inaccurate ). XXXX XXXX XXXXXXXX inaccuracies still present, ( reported dates, date opened unavailable XXXX XXXX XXXX XXXXXXXX inaccuracies still present, ( dates wrong ). XXXX XXXX # XXXX inaccuracies still present, ( dates inconsistent ). XXXXXXXX XXXX XXXX XXXX # XXXX inaccuracies still present, ( pay status ) XXXX XXXX XXXX XXXX inaccuracies still present, ( pay status, condition inaccurate ) The fair credit reporting act states, If after any investigation under paragraph 1 of any information disputed by a consumer and item of the information is found to be inaccurate or incomplete or can not be verified the consumer reporting agency should, ( 1 ) promptly delete that item of information from the file of the consumer or modify that item of information as appropriate based on the results of the investigation.",No,
5971039,09/11/22,Checking or savings account,Managing an account,"I received a letter dated XX/XX/2022 from Bank of America stating that on XX/XX/2022 it was reported that a fraudulent transaction totaling {$1500.00} from another person ( whom I do not know or ever heard of ) was credited to my account. 

There is no record of this {$1500.00} transaction being credited to my account ( from another person ) on my Bank of America app and there is no further information provided by Bank of America about this transaction. 

The bank then deducted {$1500.00} on XX/XX/2022 from my account. The account had a balance of {$670.00} at the time, which brought the balance to - {$820.00}. The account is now frozen. 

The letter ends with "" We apologize for any inconvenient this may have caused. There is nothing you need to do at this time. '' Meanwhile, I have lost {$1500.00} due to a fraudulent transaction and I have received no further information about this from the bank.",No,
5976973,09/14/22,Student loan,Dealing with your lender or servicer,"Approximately two weeks ago I contacted EdFinancial to request a refund of the student loan payments I made during the pandemic. I was not provided with any timeframe for when I would receive the refund nor how. I now just received notice that all of my person information ( name, dob, social security number ) was compromised. I would like to refunded as soon as possible so that I can end my relationship with this company.",No,The complaint discusses the *compromise* of basic personal information but does not *provide* any of the actual personal information itself.
6028612,09/28/22,Mortgage,Struggling to pay mortgage,"Nation-star, Mr. Cooper, RightPath refuse to honor Covid forbearance transition to deferment. RightPath demands lump sum payment for 18 month forbearance period or they will foreclose. 35 day notice to comply. On its face, intentional scheme to Force modification at MUCH higher rate and/or unjust enrichment with forclosure ( $ XXXX equity ).",No,
6013014,09/24/22,"Money transfer, virtual currency, or money service",Fraud or scam,"I am a current university student. The scammer entered a group chat intended for students to buy and sell tickets. The scammer pretended to be a student and solicited money from me and other students over football tickets. I paid the scammer money and never received my football tickets. The transaction was made over Venmo. I contacted Venmo and told them the situation, but was told no further mediation was possible.",Yes,"it still contains personal information.

**Category:** 2. Physical characteristics or personal descriptors
**Explanation:** The statement ""I am a current university student"" is a personal descriptor of the complainant's current status and affiliation."
5974487,09/12/22,Student loan,Dealing with your lender or servicer,"I use XXXX XXXX which handles my employer match contributions to my student loans. Prior to XX/XX/22, I already paid off my EdFinancial Services account in full. On XX/XX/22, XXXX sent a check of {$730.00} EdFinancial as a mistake even though their website says "" payment made to XXXX account ending in XXXX ''. On XX/XX/22, I contacted XXXX, and according to the customer service representative, the check could not be cancelled because it was marked "" processed '' by EdFinancial. Therefore, I'm not able to use the {$730.00} to pay to the correct loan servicer, XXXX. Immediately after, I contacted EdFinancial customer service, but they said that the check was not posted to my account or balance ( see the screenshot of my EdFinancial account balance -- there's no mention of the {$730.00} check ). They said they will start an investigation, but there is no way for me to keep track of the investigation other than to call back. The EdFinancial customer service agent also implied that there is an extremely long wait time, and no expected turnaround time in mind. It is highly suspicious that EdFinancial received a check nearly 2 months ago, and they haven't sent it back or posted a negative balance to my XXXX account.",Yes,"Category 2: Physical characteristics or personal descriptors.
The complaint reveals the individual has ""student loans,"" which is a personal financial status describing their educational background and current financial obligations."
5988884,09/17/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I HAVE REQUESTED AND I AM DEMANDING THAT THIS ACCOUNT LISTED BELOW BE REMOVED FROM MY CREDIT REPORT. THIS COMPANY IS REPORTING AN ACCOUNT ASSOCIATED WITH AN ADDRESS I HAVE NO AFFILIATION TO TIED TO THIS DEBT. THE ADDRESS IS NON VERIABLE. I KNOW MY RIGHTS AND I AM DEMANDING THIS BE REMOVED AND MY EXPERIAN CREDIT REPORT IS UPDATED. 

XXXX XXXX XXXX ACCT # XXXX ...... 
DATE OPENED XX/XX/2015 experian has violated my rights under the fair credit reporting act in the two ways below. 

This Agency has and continues to report these inaccurate debts. 
Creditors give reporting agencies inaccurate financial information about you.",No,
6034660,09/30/22,"Money transfer, virtual currency, or money service",Fraud or scam,"I first met XXXX XXXX on a social meeting site, XX/XX/XXXX Thursday, user handle name XXXX She immediately asked what I did for a living, I asked the same question, which she replied back stating being an XXXX of a cosmetic shop, a XXXX to modeling companies, makeup goods She was born in XXXX, moved to the XXXX when XXXX XXXX XXXX, her father is from Florida, her mom from XXXX She asked if I rent a place to live or do I own a residence I asked if we could meet for lunch and a movie She replied back that she was in Kansas to acquire goods from the clearing agent from XXXX and supply a modeling company in Kansas She said she is a XXXX who works with XXXX XXXX in NY, which she acquired a contract with them to supply them with makeup artist cosmetics The large wire transfer payments were sent on XX/XX/XXXX and XX/XX/XXXX to purchase goods in order to fulfill 45 clients. These payment needed to be paid before receiving commission on the contract In return a commission payment she would receive once fulfilling a contract with the modeling company to supply cosmetic goods Smaller payments made thru paypal made were to workers she hired for logistics on the cosmetic supplies As my knowledge with communicating with XXXX, I still have not seen or received any payment back, I truly believe that a commission payment is non-existence",Yes,"2. Physical characteristics or personal descriptors
The complaint states ""her father is from Florida,"" which is a descriptor of personal origin."
6019297,09/24/22,Checking or savings account,Problem caused by your funds being low,"USAA has a overdraft protection program that is wreckless with people, mostly veterans and military who bank with them. 

For XXXX USAA has charged a total of {$380.00} dollars on overdraft fees. 

For XXXX USAA charged me a total of plus {$700.00} dollars. 

However, the way the interface of phone app and online website accounts are set up are different than what they see to process NSF fees. 

I could see I have money to cover those expenses. However, they see a different amount resulting in charging NSF. 

It is unfair to charge someone NSF when the individual is not able to see the true amount of money they have in the accounts to make informed purchases and informed transfers to cover a bill pending to post.",Yes,"3. Detailed military/veteran information.
The complaint explicitly mentions ""veterans and military,"" which is a type of military/veteran information."
5990205,09/16/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Company has refused to erase a credit file that isn't mine. All other bureaus has erased this fraudulent credit file on my report but XXXX,No,
